x,y,LINE,group,order,n,name,line,group_order
233589.4653000608,899844.4614239521,GREEN,28,19,636,NA,green_b,2
233598.51131590456,899838.0004955083,GREEN,28,20,637,NA,green_b,2
233611.59957840294,899829.2289117016,GREEN,28,21,638,NA,green_b,2
233625.12866606563,899820.419431325,GREEN,28,22,639,NA,green_b,2
233638.97160419077,899812.5540969409,GREEN,28,23,640,NA,green_b,2
233646.8031584844,899809.3192792274,GREEN,28,24,641,NA,green_b,2
233653.35624619573,899807.4407420531,GREEN,28,25,642,NA,green_b,2
233661.5728161633,899806.1484540738,GREEN,28,26,643,NA,green_b,2
233671.37762410194,899805.6323596872,GREEN,28,27,644,NA,green_b,2
233733.98754644394,899806.8908551,GREEN,28,28,645,NA,green_b,2
233828.0588312745,899810.666353818,GREEN,28,29,646,NA,green_b,2
233878.7130471766,899812.8689702787,GREEN,28,30,647,NA,green_b,2
233913.0068102181,899812.5540969409,GREEN,28,31,648,NA,green_b,2
233934.40123226494,899811.6104748622,GREEN,28,32,649,NA,green_b,2
233947.61493515223,899809.0934840329,GREEN,28,33,650,place-hymnl,green_b,2
234109.6450097859,899791.1596624181,GREEN,28,34,651,NA,green_b,2
234119.88040159643,899790.8099611588,GREEN,28,35,652,NA,green_b,2
234127.0688867867,899791.1934549809,GREEN,28,36,653,NA,green_b,2
234133.682386972,899791.289194338,GREEN,28,37,654,NA,green_b,2
234139.52891198546,899791.9599187039,GREEN,28,38,655,NA,green_b,2
234143.84201058745,899792.726893872,GREEN,28,39,656,NA,green_b,2
234155.91855444014,899795.5065411068,GREEN,28,40,657,NA,green_b,2
234189.24412126094,899807.8349886201,GREEN,28,41,658,NA,green_b,2
234230.15240736306,899822.4935512207,GREEN,28,42,659,NA,green_b,2
234670.36693823338,899983.6429859325,GREEN,28,43,660,NA,green_b,2
233273.44047086686,899908.1588331312,GREEN,28,1,618,NA,green,1
233324.5047880262,899912.3920470588,GREEN,28,2,619,place-kencl,green,1
233370.54229617864,899916.6252609901,GREEN,28,3,620,NA,green,1
233392.76769842952,899918.2129750513,GREEN,28,4,621,NA,green,1
233413.40488764644,899920.0648798458,GREEN,28,5,622,NA,green,1
233432.9842785895,899923.2397840545,GREEN,28,6,623,NA,green,1
233441.11739626527,899923.2873980142,GREEN,28,7,624,NA,green,1
233453.80834355205,899923.0636610612,GREEN,28,8,625,NA,green,1
233465.9299441576,899920.7837296128,GREEN,28,9,626,NA,green,1
233477.04136043787,899917.3430878744,GREEN,28,10,627,NA,green,1
233485.0536531806,899915.0170643181,GREEN,28,11,628,NA,green,1
233500.81865089387,899906.7467306219,GREEN,28,12,629,NA,green,1
233512.19016637653,899900.2858021744,GREEN,28,13,630,NA,green,1
233520.71906495094,899894.8586093076,GREEN,28,14,631,NA,green,1
233527.95566307008,899888.9142866954,GREEN,28,15,632,NA,green,1
233538.81007374823,899881.4191112295,GREEN,28,16,633,NA,green,1
233550.1815892309,899872.8907365762,GREEN,28,17,634,NA,green,1
233567.49742732942,899859.9683682397,GREEN,28,18,635,NA,green,1
233589.4653000608,899844.4614239521,GREEN,28,19,636,NA,green,1
233598.51131590456,899838.0004955083,GREEN,28,20,637,NA,green,1
233611.59957840294,899829.2289117016,GREEN,28,21,638,NA,green,1
233625.12866606563,899820.419431325,GREEN,28,22,639,NA,green,1
233638.97160419077,899812.5540969409,GREEN,28,23,640,NA,green,1
233646.8031584844,899809.3192792274,GREEN,28,24,641,NA,green,1
233653.35624619573,899807.4407420531,GREEN,28,25,642,NA,green,1
233661.5728161633,899806.1484540738,GREEN,28,26,643,NA,green,1
233671.37762410194,899805.6323596872,GREEN,28,27,644,NA,green,1
233733.98754644394,899806.8908551,GREEN,28,28,645,NA,green,1
233828.0588312745,899810.666353818,GREEN,28,29,646,NA,green,1
233878.7130471766,899812.8689702787,GREEN,28,30,647,NA,green,1
233913.0068102181,899812.5540969409,GREEN,28,31,648,NA,green,1
233934.40123226494,899811.6104748622,GREEN,28,32,649,NA,green,1
233947.61493515223,899809.0934840329,GREEN,28,33,650,place-hymnl,green,1
234109.6450097859,899791.1596624181,GREEN,28,34,651,NA,green,1
234119.88040159643,899790.8099611588,GREEN,28,35,652,NA,green,1
234127.0688867867,899791.1934549809,GREEN,28,36,653,NA,green,1
234133.682386972,899791.289194338,GREEN,28,37,654,NA,green,1
234139.52891198546,899791.9599187039,GREEN,28,38,655,NA,green,1
234143.84201058745,899792.726893872,GREEN,28,39,656,NA,green,1
234155.91855444014,899795.5065411068,GREEN,28,40,657,NA,green,1
234189.24412126094,899807.8349886201,GREEN,28,41,658,NA,green,1
234230.15240736306,899822.4935512207,GREEN,28,42,659,NA,green,1
234670.36693823338,899983.6429859325,GREEN,28,43,660,NA,green,1
234670.36693823338,899983.6429859325,GREEN,25,1,370,NA,green,2
234771.59086991847,900020.5648473538,GREEN,25,2,371,place-coecl,green,2
235346.12962801754,900230.1305421479,GREEN,25,3,372,place-armnl,green,2
235386.4972331226,900245.1500577182,GREEN,25,4,373,NA,green,2
235498.5412714854,900284.5822487548,GREEN,25,5,374,NA,green,2
235568.89468038827,900305.6013849974,GREEN,25,6,375,NA,green,2
235588.87138655037,900311.5078235157,GREEN,25,7,376,NA,green,2
235607.97973985225,900315.3293893933,GREEN,25,8,377,NA,green,2
235641.68008103222,900319.3250324987,GREEN,25,9,378,NA,green,2
235666.99797056615,900320.9956874065,GREEN,25,10,379,NA,green,2
235675.90114453435,900321.582959488,GREEN,25,11,380,NA,green,2
235695.877850689,900321.582959488,GREEN,25,12,381,NA,green,2
235753.3764763847,900320.7146066315,GREEN,25,13,382,NA,green,2
235785.33961289376,900318.8038236946,GREEN,25,14,383,NA,green,2
235823.9039625153,900315.8506106734,GREEN,25,15,384,NA,green,2
235836.93231151253,900316.1982536875,GREEN,25,16,385,NA,green,2
235841.9222593084,900316.91914922,GREEN,25,17,386,NA,green,2
235845.61787335575,900318.1090366282,GREEN,25,18,387,NA,green,2
235850.2345811054,900320.0362106413,GREEN,25,19,388,NA,green,2
235852.40341747552,900321.210729856,GREEN,25,20,389,NA,green,2
235854.16520876437,900322.2050345391,GREEN,25,21,390,NA,green,2
235855.70120486617,900323.4696797282,GREEN,25,22,391,NA,green,2
235857.23720096052,900325.1413575187,GREEN,25,23,392,NA,green,2
235858.4573008418,900326.8130353093,GREEN,25,24,393,NA,green,2
235859.68866490573,900328.7053938806,GREEN,25,25,394,NA,green,2
235861.0777151212,900331.556717772,GREEN,25,26,395,NA,green,2
235862.1206691265,900334.9589514993,GREEN,25,27,396,NA,green,2
235865.07337070256,900345.2081771754,GREEN,25,28,397,NA,green,2
235871.67458381504,900371.9596622325,GREEN,25,29,398,place-boyls,green,2
235875.32258390635,900386.030441314,GREEN,25,30,399,NA,green,2
235877.5810098648,900391.9363683909,GREEN,25,31,400,NA,green,2
235882.61858408898,900400.274798654,GREEN,25,32,401,NA,green,2
235898.77372436225,900424.4207137041,GREEN,25,33,402,NA,green,2
235904.5060731843,900439.707501132,GREEN,25,34,403,NA,green,2
235909.1965033561,900451.519854255,GREEN,25,35,404,NA,green,2
235915.62363924086,900467.1537732556,GREEN,25,36,405,NA,green,2
235931.60520125926,900513.3612546325,GREEN,25,37,406,NA,green,2
235941.85442693532,900541.5023138225,GREEN,25,38,407,NA,green,2
235948.10799703002,900560.263535548,GREEN,25,39,408,NA,green,2
235964.43669062108,900602.6489396058,GREEN,25,40,409,NA,green,2
235967.73704769462,900611.6821569353,GREEN,25,41,410,NA,green,2
235976.59669923782,900626.9689443633,GREEN,25,42,411,NA,green,2
235983.3714781329,900636.3492932692,GREEN,25,43,412,NA,green,2
236015.68174622208,900679.4299958348,GREEN,25,44,413,NA,green,2
236036.17967365682,900702.8811362945,GREEN,25,45,414,NA,green,2
236050.4240185246,900717.993834015,GREEN,25,46,415,place-pktrm,green,2
236069.8800273165,900737.623408597,GREEN,25,47,416,NA,green,2
236081.17115916312,900749.6093275063,GREEN,25,48,417,NA,green,2
236090.20437648892,900758.8161106259,GREEN,25,49,418,NA,green,2
236106.35951676965,900777.056111075,GREEN,25,50,419,NA,green,2
236121.1250829175,900796.8592389673,GREEN,25,51,420,NA,green,2
236137.97499778867,900818.7467280626,GREEN,25,52,421,NA,green,2
236155.69378942996,900842.54551154,GREEN,25,53,422,NA,green,2
236174.9757085219,900869.1234432831,GREEN,25,54,423,NA,green,2
236197.4709398374,900901.4577740692,GREEN,25,55,424,NA,green,2
236216.34837105125,900930.0882952698,GREEN,25,56,425,NA,green,2
236227.98920415342,900948.9657389633,GREEN,25,57,426,NA,green,2
236243.72040931135,900973.1915386841,GREEN,25,58,427,NA,green,2
236259.13672865927,900997.7321992703,GREEN,25,59,428,NA,green,2
236273.92380029708,901026.6771073118,GREEN,25,60,429,NA,green,2
236283.8791217357,901054.49201650545,GREEN,25,61,430,NA,green,2
236291.8325363323,901071.1637626141,GREEN,25,62,431,place-gover,green,2
236291.8325363323,901071.1637626141,GREEN,27,1,561,NA,green,3
236294.2481494695,901076.2269213907,GREEN,27,2,562,NA,green,3
236307.00975053012,901101.151599709,GREEN,27,3,563,NA,green,3
236324.9553477764,901135.4484313987,GREEN,27,4,564,NA,green,3
236332.13410310447,901149.2068943493,GREEN,27,5,565,NA,green,3
236338.11579836905,901160.9716335125,GREEN,27,6,566,NA,green,3
236344.2971803695,901172.7363602035,GREEN,27,7,567,NA,green,3
236349.08283845335,901181.9088393189,GREEN,27,8,568,NA,green,3
236369.5331394598,901213.5939637013,GREEN,27,9,569,NA,green,3
236397.50063286722,901256.1534574628,GREEN,27,10,570,NA,green,3
236405.20110844076,901267.6411949135,GREEN,27,11,571,NA,green,3
236408.54805658758,901272.996723596,GREEN,27,12,572,NA,green,3
236411.09217876196,901277.6825383231,GREEN,27,13,573,NA,green,3
236412.9666119367,901283.0380670056,GREEN,27,14,574,NA,green,3
236414.43912691623,901288.2594358474,GREEN,27,15,575,NA,green,3
236416.44770745188,901296.0249393433,GREEN,27,16,576,NA,green,3
236417.7865865007,901305.3971051835,GREEN,27,17,577,NA,green,3
236418.2898823768,901314.4651379585,GREEN,27,18,578,NA,green,3
236418.2898823768,901409.7580569871,GREEN,27,19,579,NA,green,3
236418.2898823768,901426.1523024142,GREEN,27,20,580,place-haecl,green,3
236417.2653652206,901438.4479802474,GREEN,27,21,581,NA,green,3
236396.26005037874,901505.5629913472,GREEN,27,22,582,NA,green,3
236393.351894103,901513.9423868284,GREEN,27,23,583,NA,green,3
236389.0874448195,901522.9817414582,GREEN,27,24,584,NA,green,3
236381.1877939552,901536.107376609,GREEN,27,25,585,NA,green,3
236370.9160523787,901550.7039799392,GREEN,27,26,586,NA,green,3
236353.88693338633,901572.5986416899,GREEN,27,27,587,NA,green,3
236339.56065808237,901590.4392811581,GREEN,27,28,588,NA,green,3
236332.53244119883,901599.9000137001,GREEN,27,29,589,NA,green,3
236323.07170865685,901611.522921402,GREEN,27,30,590,NA,green,3
236295.65461365134,901644.3134580217,GREEN,27,31,591,NA,green,3
236191.33921756595,901780.2008127011,GREEN,27,32,592,place-north,green,3
236157.2190327868,901829.5432808995,GREEN,27,33,593,NA,green,3
236149.87029176205,901839.5170391835,GREEN,27,34,594,NA,green,3
236140.94664765894,901852.6401046552,GREEN,27,35,595,NA,green,3
236135.6976235509,901860.5136470497,GREEN,27,36,596,NA,green,3
236131.2908438295,901866.0867629163,GREEN,27,37,597,NA,green,3
236123.3952845037,901872.1401473135,GREEN,27,38,598,NA,green,3
236114.97340195626,901876.6140007153,GREEN,27,39,599,NA,green,3
236105.76200338453,901880.2988620177,GREEN,27,40,600,NA,green,3
236095.2783004865,901882.0355677269,GREEN,27,41,601,NA,green,3
236083.20533671975,901882.0355677269,GREEN,27,42,602,NA,green,3
236073.23157843947,901881.5107663572,GREEN,27,43,603,NA,green,3
236061.15861467272,901878.8857366256,GREEN,27,44,604,NA,green,3
236050.66005501896,901874.6863152608,GREEN,27,45,605,NA,green,3
236034.9124712646,901864.7130684182,GREEN,27,46,606,NA,green,3
236025.35087247193,901858.4758893996,GREEN,27,47,607,NA,green,3
235947.85198935866,901807.9230511822,GREEN,27,48,608,NA,green,3
235934.6925616488,901798.4484972432,GREEN,27,49,609,NA,green,3
235923.11266493052,901792.6587921344,GREEN,27,50,610,NA,green,3
235913.37493067235,901789.237098679,GREEN,27,51,611,NA,green,3
235903.37404103577,901786.3422523625,GREEN,27,52,612,NA,green,3
235889.21211310476,901783.3900622204,GREEN,27,53,613,NA,green,3
235873.1363460496,901783.3900622204,GREEN,27,54,614,NA,green,3
235859.17512772232,901784.8707602657,GREEN,27,55,615,NA,green,3
235842.04565392435,901789.2268573754,GREEN,27,56,616,NA,green,3
235839.8906514272,901789.9769424982,GREEN,27,57,617,NA,green,3
235839.8906514272,901789.9769424982,GREEN,42,1,1527,NA,green,4
235797.48987917602,901810.146162726,GREEN,42,2,1528,NA,green,4
235783.05045055598,901817.0218078718,GREEN,42,3,1529,NA,green,4
235768.6110344082,901823.2103500515,GREEN,42,4,1530,NA,green,4
235757.230300501,901827.435368441,GREEN,42,5,1531,NA,green,4
235740.58466285467,901832.4289087988,GREEN,42,6,1532,NA,green,4
235720.37193267792,901838.849395942,GREEN,42,7,1533,NA,green,4
235701.58562536538,901844.7942175232,GREEN,42,8,1534,NA,green,4
235683.80897846073,901850.4845907129,GREEN,42,9,1535,NA,green,4
235666.16085306555,901857.3602358587,GREEN,42,10,1536,NA,green,4
235653.5549048707,901863.3194027506,GREEN,42,11,1537,NA,green,4
235642.32418549806,901869.7368087694,GREEN,42,12,1538,place-spmnl,green,4
235507.3056826368,901960.363372799,GREEN,42,13,1539,NA,green,4
235215.7918254733,902158.752111949,GREEN,42,14,1540,NA,green,4
235051.22940428555,902270.5995322391,GREEN,42,15,1541,NA,green,4
235032.89365200698,902282.9761051536,GREEN,42,16,1542,NA,green,4
235009.51573500037,902297.6449090578,GREEN,42,17,1543,NA,green,4
234993.47221371531,902306.3540346287,GREEN,42,18,1544,NA,green,4
234974.6782347858,902314.3760447577,GREEN,42,19,1545,NA,green,4
234959.09295262396,902319.8764610812,GREEN,42,20,1546,NA,green,4
234940.7572003454,902325.3773888461,GREEN,42,21,1547,NA,green,4
234924.46741373092,902329.0202745199,GREEN,42,22,1548,NA,green,4
234904.5767295435,902332.5679198056,GREEN,42,23,1549,NA,green,4
234891.14747276902,902334.5949247107,GREEN,42,24,1550,NA,green,4
234879.4917953834,902337.0018433444,GREEN,42,25,1551,NA,green,4
234871.76366454363,902339.2822862342,GREEN,42,26,1552,NA,green,4
234867.7248981893,902340.8735585585,GREEN,42,27,1553,NA,green,4
234867.7248981893,902340.8735585585,GREEN,48,1,1951,NA,green,5
234867.58319146186,902340.9293898828,GREEN,48,2,1952,NA,green,5
234863.1487564817,902343.0828580596,GREEN,48,3,1953,NA,green,5
234853.2707375586,902349.6021532118,GREEN,48,4,1954,NA,green,5
234844.45307411253,902355.4804250225,GREEN,48,5,1955,NA,green,5
234817.38626353443,902374.0082391873,GREEN,48,6,1956,NA,green,5
234780.38549978286,902399.5717547424,GREEN,48,7,1957,NA,green,5
234777.68281818012,902401.0870649638,GREEN,48,8,1958,NA,green,5
234774.7659970179,902402.132439165,GREEN,48,9,1959,NA,green,5
234771.7160623908,902402.6788379966,GREEN,48,10,1960,NA,green,5
234768.6177381395,902402.711083098,GREEN,48,11,1961,NA,green,5
234765.5570923154,902402.2282787357,GREEN,48,12,1962,NA,green,5
234762.61914630453,902401.2438366855,GREEN,48,13,1963,NA,green,5
234759.88551302662,902399.7851036686,GREEN,48,14,1964,NA,green,5
234757.43212981755,902397.8926016891,GREEN,48,15,1965,NA,green,5
234755.32714897362,902395.6189023776,GREEN,48,16,1966,NA,green,5
234753.62904455521,902393.0271666084,GREEN,48,17,1967,NA,green,5
234752.38498804168,902390.1893899604,GREEN,48,18,1968,NA,green,5
234751.62953795926,902387.1844027581,GREEN,48,19,1969,NA,green,5
234751.38367988318,902384.0956802521,GREEN,48,20,1970,NA,green,5
234751.65424348126,902381.0090237678,GREEN,48,21,1971,NA,green,5
234752.4337127933,902378.0101772388,GREEN,48,22,1972,NA,green,5
234753.70043501633,902375.1824453345,GREEN,48,23,1973,NA,green,5
234755.41922199546,902372.6043793475,GREEN,48,24,1974,NA,green,5
234757.54232771252,902370.347595125,GREEN,48,25,1975,NA,green,5
234760.01077461796,902368.4747836589,GREEN,48,26,1976,NA,green,5
234762.75599196253,902367.0379695985,GREEN,48,27,1977,NA,green,5
234765.7017206177,902366.0770660639,GREEN,48,28,1978,NA,green,5
234827.39717616886,902354.6237355322,GREEN,48,29,1979,place-lech,green,5
